"coloE_sample_names","mse_list_EF","mse_list_EA"
"TCGA-AG-A036-01A-12W-A096-10",0,0.0108261069043473
"TCGA-AH-6544-01A-11D-1826-10",0,0.00162797896551959
"TCGA-AH-6549-01A-11D-1826-10",0.00691969077016784,0.0226671758963353
"TCGA-AH-6643-01A-11D-1826-10",0,0.000697604587530828
"TCGA-AH-6644-01A-21D-1826-10",0,0.0210028010846577
"TCGA-AH-6897-01A-11D-1924-10",0.016578356221166,0.0369081794999767
"TCGA-AH-6903-01A-11D-1924-10",0,0.000810704479617919
"TCGA-CI-6619-01B-11D-1826-10",0,0.00070287405890567
"TCGA-CI-6620-01A-11D-1826-10",1.13801804793792e-21,4.27665884491474e-06
"TCGA-CI-6621-01A-11D-1826-10",7.65356540465866e-23,0.00163302558912573
"TCGA-CI-6622-01A-11D-1826-10",0,0.00855787778623851
"TCGA-CI-6623-01B-11D-1826-10",0,0.00270551239067082
"TCGA-CI-6624-01C-11D-1826-10",0,0.00846078887002631
"TCGA-CL-4957-01A-01D-1733-10",0,8.94702028655481e-05
"TCGA-CL-5917-01A-11D-1657-10",0,0.00119327747187314
"TCGA-CL-5918-01A-11D-1657-10",2.39940487599847e-25,1.56464831939047e-05
"TCGA-DC-4745-01A-01D-1733-10",0,0.000153747418302411
"TCGA-DC-4749-01A-01D-1733-10",7.90742697826136e-22,9.39855773706673e-05
"TCGA-DC-5337-01A-01D-1657-10",3.78834845995893e-22,7.63258067189428e-05
"TCGA-DC-5869-01A-01D-1657-10",6.25000936659799e-27,0.00526781968773415
"TCGA-DC-6154-01A-31D-1924-10",0,0.0025251432980736
"TCGA-DC-6155-01A-11D-1657-10",0,0.00164188231037028
"TCGA-DC-6157-01A-11D-1657-10",0,0.000134872820580164
"TCGA-DC-6158-01A-11D-1657-10",0,0.00601734047680666
"TCGA-DC-6160-01A-11D-1657-10",0,0.00181533038874163
"TCGA-DC-6681-01A-11D-1826-10",0,0.00745634317464368
"TCGA-DC-6682-01A-11D-1826-10",0,0.0411708928574927
"TCGA-DT-5265-01A-21D-1826-10",8.9239889903127e-30,0.00757636207641145
"TCGA-DY-A1DD-01A-21D-A152-10",0,0.000914023463855589
"TCGA-DY-A1DF-01A-11D-A152-10",1.82430806867867e-23,0.000359426704946898
"TCGA-DY-A1DG-01A-11D-A152-10",3.25271355700679e-22,8.89667897909748e-05
"TCGA-DY-A1H8-01A-21D-A152-10",0,0.00015990639151603
"TCGA-EF-5830-01A-01D-1657-10",1.49169410359669e-23,0.00032784726841483
"TCGA-EI-6506-01A-11D-1733-10",9.48693255251445e-06,0.0182468214228551
"TCGA-EI-6507-01A-11D-1733-10",0,0.000569041857760975
"TCGA-EI-6509-01A-11D-1733-10",0,0.0353902628731319
"TCGA-EI-6510-01A-11D-1733-10",0,0.00237584028629245
"TCGA-EI-6512-01A-11D-1733-10",1.96717754610091e-23,0.000600963763850646
"TCGA-EI-6513-01A-21D-1733-10",2.05432527401305e-33,0.000133520864838481
"TCGA-EI-6514-01A-11D-1733-10",2.77548934337059e-22,0.00126581396553774
"TCGA-EI-6881-01A-11D-1924-10",0,0.000927134482902181
"TCGA-EI-6882-01A-11D-1924-10",0,8.86330788560868e-05
"TCGA-EI-6883-01A-31D-1924-10",0,0.0426395274809627
"TCGA-EI-6884-01A-11D-1924-10",1.11205782760837e-23,0.00286703646005148
"TCGA-EI-6885-01A-11D-1924-10",0,0.00160204132607991
"TCGA-EI-6917-01A-11D-1924-10",0,0.000114497092379082
"TCGA-EI-7002-01A-11D-1924-10",0,0.00140072960409497
"TCGA-EI-7004-01A-11D-1924-10",0,0.00495032448088183
"TCGA-F5-6464-01A-11D-1733-10",0,0.010394160219659
"TCGA-F5-6465-01A-11D-1733-10",0,0.000177929809236289
"TCGA-F5-6571-01A-12D-1826-10",1.41538505987383e-24,0.000374975217379983
"TCGA-F5-6702-01A-11D-1826-10",3.08148791101958e-33,0.00168495421794997
"TCGA-F5-6810-01A-11D-1826-10",0,0.000146393186095731
"TCGA-F5-6811-01A-11D-1826-10",0,0.000519731891101341
"TCGA-F5-6813-01A-11D-1826-10",0,0.0254862683656629
"TCGA-F5-6861-01A-11D-1924-10",0,0.00253961577714896
"TCGA-F5-6863-01A-11D-1924-10",2.05432527401305e-32,0.00735998943991118
"TCGA-F5-6864-01A-11D-1924-10",0,0.00634112791861183
"TCGA-G5-6641-01A-11D-1826-10",0,1.63009249111408e-05
"587358",1.52362763014909e-21,0.00218607612410453
"C10",4.25096898038076e-22,0.000151594122652415
"C14",1.76073954342044e-26,0.00337719240192634
"C18",0,0.000725366550474547
"C20",0,0.00272512840388707
"C22",0,0.00109294167633058
"C23",0,0.000499949851017163
"C24",0,0.000529201324123012
"C27",0,0.000605237376519704
"C31",0,0.0038425716104338
"C40",1.54074395550979e-33,0.00516394929470101
"C46",6.60751496586833e-26,0.000114969694489958
"C5",0,0.000906088475056684
"C6",0,0.00214254620235831
"C7",3.78243818161466e-23,0.00462748599240128
"CRC-02T",0,0.000405861192112703
"CRC-03T",1.02716263700653e-33,0.000428759037736875
"CRC-06T",0,0.000248440157747994
"CRC-09T",0,0.000243665874158404
"CRC-11T",1.54074395550979e-33,0.000290655358400603
"CRC-14T",0,0.00559745002010085
"CRC-16T",0,0.00251211904759854
"CRC-19T",5.80966978845123e-23,0.00162039984360127
"CRC-21T",0,0.00445351877679996
"CRC-23T",0,0.00472004253946281
"CRC-34T",0,0.00114356505802906
"CRC-35T",0,0.0036066015697771
"CRC-37T",0,0.00240370420216504
"sysucc-1028T",0,0.000112463643106288
"sysucc-1030T",6.3200872945196e-25,2.76513365140443e-05
"sysucc-1067T",0,0.000741095040015511
"sysucc-1072T",3.83924013529441e-23,6.39900182196996e-05
"sysucc-1116T",2.76033909279301e-28,8.560218627689e-06
"sysucc-1128T",3.85185988877447e-34,0.000152720124263387
"sysucc-1135T",1.23124029580311e-25,0.000164110642385494
"sysucc-1150T",0,0.00023272545359699
"sysucc-1163T",0,0.0187302779898835
"sysucc-1171T",9.62964972193618e-35,0.000253693969932382
"sysucc-1173T",0,3.36965717140917e-06
"sysucc-1315T",0,0.000130929283882536
"sysucc-1317T",0,0.0122455484794388
"sysucc-1339T",3.8142165688093e-23,2.46245127676148e-05
"sysucc-1364T",0,0.000136636905945463
"sysucc-1370T",0,0.0168912724193461
"sysucc-1397T",0,0.000143883179684508
"sysucc-1421T",0,2.63261449832598e-05
"sysucc-1450T",3.90318507935212e-23,0.000247384177578154
"sysucc-1465T",7.05109420560578e-23,0.000207250365408299
"sysucc-1484T",0,1.08533576912727e-05
"sysucc-1512T",7.7998793621419e-23,0.000243696142366611
"sysucc-1925T",2.40663652762068e-24,3.39635967605315e-06
"sysucc-1972T",0,0.000148718051236318
"sysucc-2026T",0,9.79283763571629e-05
"sysucc-274T",0,0.000167186373737261
"sysucc-311T",0,0.00190326143976633
"sysucc-325T",8.43542826870638e-25,0.00140277911973208
"sysucc-627T",0,0.00131511713689426
"sysucc-657T",0,9.14446837520338e-05
"sysucc-679T",0,8.3484802937541e-05
"sysucc-707T",0,0.000199823817511702
"sysucc-715T",0,0.000364719026077182
"sysucc-731T",0,2.87892047102767e-05
"sysucc-743T",6.00004214874399e-30,0.000227000950032776
"sysucc-771T",2.115280338401e-23,0.000342452421488629
"sysucc-773T",0,7.88294930633787e-05
"sysucc-774T",0,1.9284109467285e-05
"sysucc-783T",0,0.00815091450968775
"sysucc-809T",3.5542098647375e-23,0.00070185249238857
"sysucc-810T",3.29570526536281e-23,0.000336295633723831
"sysucc-823T",0,0.000984275860701682
"sysucc-825T",0,0.000101854823818515
"sysucc-826T",0,8.25980762844635e-05
"sysucc-834T",0,0.00924432716043224
"sysucc-867T",2.92895281497665e-25,7.00376457033505e-07
"sysucc-875T",4.02433128992866e-23,3.87971099938067e-05
"sysucc-880T",0,6.30641692998333e-05
"sysucc-882T",0,0.000969286464371211
"sysucc-918T",8.46889174445399e-29,0.00233101980151124
"sysucc-919T",0,0.000721822994243802
"sysucc-923T",0,0.000534152869052252
"sysucc-936T",0,9.76520902042508e-05
"sysucc-966T",0,5.26922020643164e-05
"1910786",0,0.00481594134157607
"250LT",9.12891721937783e-26,0.00013442377591327
"262LT",0,0.0060762516385335
"413LT",0,4.52697592695204e-05
"526LT",8.54914733463949e-23,0.000105830308422149
"587220",1.02716263700653e-33,0.000694508023977617
"587222",2.32561990909211e-25,0.00041629075221876
"587224",0,0.000563812064666193
"587226",1.52683748332469e-22,0.000393373118365166
"587228",0,6.38698811527765e-05
"587234",0,8.54979792797262e-05
"587238",0,1.94509731360258e-05
"587256",1.03557253109702e-30,0.000518131435126373
"587260",1.4962632938118e-26,0.00277010188119822
"587270",0,0.00282673068499915
"587278",0,0.000204976009235692
"587282",5.56268653723899e-22,0.000440340487017467
"587284",0,0.000174657044113592
"587288",6.75568284551015e-24,0.0138163183701508
"587290",0,0.00138017148188798
"587298",0,0.000888013472349145
"587300",1.11149514690509e-21,0.000302310614940293
"587302",0,0.000702270828666577
"587316",1.23607442105003e-27,0.00010924177813633
"587318",0,0.0232172248664919
"587322",0,0.00529360781366392
"587332",4.80369940790293e-25,0.00029927969231807
"587334",0,0.000732922812610097
"587336",0,0.000273720110004809
"587338",1.00143746453214e-21,0.00015409683213051
"587340",0,0.000445418807445
"587342",0,9.82626036244766e-05
"587346",6.54942292663829e-23,0.0066525304632648
"587350",7.16882462167303e-23,0.000321425323831553
"587352",0,0.000506167674033712
"587354",0,0.0103945396960707
"587356",0,0.0069883158187314
"587360",0,0.0047415282032595
"587362",1.46072560677515e-21,0.000597927605010822
"587364",0,0.00100345084292949
"587374",7.32052387827568e-23,0.00100489624459638
"587376",0,2.12203552593608e-05
"587378",2.46519032881566e-32,9.03837469748016e-05
"587380",0,0.000974549345301476
"587386",0,0.000922367312367429
"587392",0,0.000475283806194986
"587398",8.28654523735016e-23,0.000818631445982103
"721LT",0,0.00206966526196038
"C106",0,0.00332274121292169
"C125",2.92433202755758e-29,0.00499420896345595
"C135",0,0.000832260568597012
"C391",0,0.00198986775007533
"C467",0,0.00112163230260104
"C547",6.22155681507952e-23,0.00436859835651345
"C608",0,0.000845259901775223
"C658",0,0.000236458987495415
"C709",0,0.00104954214823082
"C80",0,0.000737007622269393
"C84",2.05227094873904e-30,0.000430863071004397
"C91",4.74345494306284e-23,0.000690849500304495
"C99",1.10421852914201e-26,0.000123965754990959
"CACO2",0,0.00130933143221032
"CCK81",0,0.000358158524767307
"COLO678",0,0.00321944471465667
"CRC-1",0,0.00539899429937583
"CRC-3",1.02386488275405e-21,0.00368953568892666
"CRC-4",0,0.00375003622259979
"CoCM-1",0,4.53703869876267e-05
"Gp2D",0,0.00730729896285889
"HCA46",0,0.00073345634208248
"HCA7",0,0.000764507600293956
"HDC101",0,0.00269168028284984
"HDC54",0,0.000110413723962289
"HDC82",7.41935637533456e-26,0.00677763005338867
"HDC90",0,0.000698909949002384
"HRA19",0,0.000526975019844484
"LIM1899",0,0.00061469995155192
"LIM2405",1.28395329625816e-33,0.0215340462726626
"LIM2551",3.46532558740821e-23,0.00185156970990943
"LOVO",0,3.68328761377948e-05
"LS174T",0,0.0211325736897272
"LS411",0,0.000482785990314731
"LS513",6.16297582203916e-33,0.00295304053860669
"P100",0,0.000181383022182919
"P140",6.50047772374947e-23,0.00637459194869528
"RW2982",0,0.000997437109349959
"RW7213",0,0.000502597475861029
"SKCO-1",0,0.00152702325623255
"SNU-C4",6.41976648129079e-33,0.000332310113499024
"SW1222",0,0.000643110210036313
"Single_Sample",0,0.00182876359324418
"T1154",0,0.00024605385291318
"T1182",0,0.00195482993089811
"T1185",8.12321043059582e-25,0.00464499657220472
"T1194",5.54440592800072e-23,0.00167643473278686
"T1204",5.09305347064886e-23,0.00266145384917638
"T1221",5.40498692141405e-22,0.000346799195332565
"T1232",0,0.00113842441064557
"T1743",4.65720932222603e-28,0.000362784610492803
"T1760",3.14945223001261e-24,0.000940023036431214
"T1764",0,0.00343227067823973
"T1844",1.43394472032704e-29,0.00134481009375073
"T186",0,3.68559502685111e-05
"T20",2.50047336539684e-29,0.00169485359584617
"T204",9.79793766906379e-23,0.000160207452222442
"T207",2.57924011194647e-24,0.00123834076148312
"T2197",1.74986108971252e-22,0.000145623297849671
"T222",3.18492267822038e-23,0.00212851419205299
"T2225",1.23142419900164e-28,0.000162754556674301
"T2258",1.79605069343272e-21,0.000136766925625904
"T2269",0,5.65099821012169e-05
"T2272",0,0.00132602076539192
"T2284",2.52489257239799e-22,0.000955697828775785
"T231",0,0.00173351986571663
"T2345",0,0.00173063578831159
"T2384",0,0.00629469082165303
"T2389",0,0.00321840632161984
"T2417",1.26593949057351e-22,0.000219651559642223
"T2418",0,0.000250648122526529
"T2458",0,0.00943264088241978
"T256",0,0.000752112132769691
"T2568",0,0.000186100881887031
"T2578",0,0.0094665911351569
"T2583",0,0.0157391914484442
"T2621",7.52762717034428e-23,0.00640157416259318
"T263",0,0.000118333594807938
"T2643",0,5.22611449517457e-05
"T2664",1.54074395550979e-33,0.000631125111312763
"T276",0,0.00129365445536558
"T2766",0,0.0016634683565515
"T2769",0,0.000526456766662008
"T2926",0,0.00215750177696771
"T2931",6.16297582203916e-33,0.00164542460990326
"T2932",0,0.00013381942929627
"T2940",1.02716263700653e-33,0.000906990711845263
"T2941",0,0.00371065567054248
"T2944",1.33925460275569e-26,0.00033470980784233
"T2948",0,0.00196959279552552
"T2949",0,0.000160400238232114
"T2950",0,0.00164879263566601
"T2955",0,0.00685566983222856
"T2957",1.82450315498202e-25,0.0034427459797013
"T2959",0,0.00168245956459045
"T2963",0,0.000179187771325594
"T2969",2.49189766465915e-24,0.00293858587755377
"T2974",1.4730291542318e-21,0.000854587299027209
"T2979",0,0.00273892073367367
"T298",0,0.00769176189792305
"T2987",0,0.00296459106785699
"T2991",0,0.00160965396456998
"T2999",7.17250307250517e-23,0.000869203312889529
"T3011",0,0.000799637433999967
"T3021",0,0.000224259628829518
"T3024",6.75405656150456e-28,0.000283096844553552
"T3033",4.51351999191608e-22,0.00359667227571645
"T3038",0,0.000166844243571156
"T3048",0,0.000182322533924849
"T3049",0,0.000535839260617011
"T3058",2.84072692133442e-23,0.00122716908412705
"T3059",0,0.00379705674369736
"T3062",7.39326932447241e-22,0.000201251213058613
"T3064",0,0.00215038502824269
"T3080",1.50723278244823e-22,6.51101774509252e-05
"T3082",1.53248281377451e-21,0.0131463798228954
"T3088",0,2.84021751348414e-06
"T3090",2.29812614695156e-25,0.000151163857757834
"T3091",2.32692746887281e-25,0.000418642069626032
"T3092",2.03290570774079e-23,0.00760219429762521
"T3094",0,0.000913061985439755
"T3099",0,0.00342119955751459
"T3101",0,0.0113546732378372
"T3104",0,0.000490646255660659
"T3105",2.09183651395943e-25,0.00307671123176766
"T3109",1.21410623694171e-30,0.00291928224334497
"T3116",2.46102016971461e-24,0.00420360464363905
"T3118",3.48847105731763e-24,5.47929272259934e-05
"T3145",5.28569470269935e-27,0.000295287910698243
"T3147",4.6887908999236e-23,0.000145835214597037
"T3149",8.21216528286718e-31,0.00744656800249223
"T3151",0,0.000733093655581799
"T3152",4.04700706104778e-22,8.04296559934525e-05
"T3174",6.92195974110936e-24,0.000383177664669711
"T3182",0,0.00220520824609638
"T3187",1.61291143171717e-25,0.0115472437659725
"T3188",0,0.00250682164708292
"T3190",0,6.1739552409194e-05
"T3202",0,0.000137623743466102
"T3203",0,0.000334451249113325
"T3204",4.00007735263827e-22,0.000938043025676567
"T3225",0,0.000384249784805062
"T3226",0,0.0035216199908565
"T3236",0,0.000742235686041366
"T3240",0,0.000605280445437251
"T3246",0,0.00346483959761778
"T3254",0,0.00749801416990717
"T3255",2.18939716077941e-27,0.000128858109904114
"T3262",3.71535544385463e-23,6.40923673438698e-06
"T3267",0,0.000163745218439742
"T3298",0,0.000908453988416641
"T3306",6.12239509144135e-26,0.000443274451959157
"T3309",0,0.00192703997159059
"T3336",0,0.00134130410317348
"T3340",1.54074395550979e-33,0.000779615258192834
"T3351",7.16291864916501e-30,0.0028429923303787
"T3431",0,0.000443173651161762
"T3433",0,0.0169688958417134
"T3436",1.07357636742923e-24,0.00043972084185325
"T3446",0,0.0034746125912206
"T3454",0,0.00162457973725789
"T3479",0,0.00966104378883841
"T3498",6.53834470401341e-28,0.000390087070226429
"T3502",1.28395329625816e-33,0.00389671425293893
"T3503",4.89639021304098e-23,0.000383731033970017
"T3505",4.10429371813951e-23,0.000121718622075277
"T3509",7.14327928645939e-22,0.00374907447640958
"T351",3.47777491387415e-25,0.00188723237142742
"T3527",1.04770588974666e-30,0.00449410476909285
"T3535",0,0.000154267837790313
"T3557",0,0.000337578420248898
"T36",0,0.000598024560634012
"T3603",7.1282565932881e-22,0.00432359714517411
"T3610",0,0.000417272439575771
"T3658",8.72804477107422e-23,0.000810653941021693
"T3668",0,0.000536347645560857
"T3670",3.08148791101958e-31,0.00140767592917597
"T368",2.40190643384218e-23,0.000921894470829279
"T3720",0,4.14060163899299e-05
"T3724",1.98475297068717e-24,5.93777108433048e-05
"T388",0,0.0170449894594248
"T407",4.92267693785378e-31,0.00109204934612968
"T464",1.53779227777919e-21,0.000846561058619891
"T469",3.02921782797263e-23,0.000201053421256832
"T473",0,0.000639140863682109
"T475",0,0.00586083923601319
"T521",8.86192859115229e-22,0.00620728828549389
"T55",0,0.000609344480883276
"T578",3.08648513300186e-26,2.74188531709716e-06
"T595",0,0.000899457137566682
"T613",8.56422342780841e-26,0.000362563417124658
"T636",6.16297582203916e-33,0.000871224678502407
"T660",0,0.00396565895453105
"T684",7.13997721179241e-22,0.00383477951484953
"T70",0,0.00135017679838511
"T96",0,5.80189329861326e-05
"VACO10",0,0.00642990847278429
"HT115",0,6.91207618123168e-05
