"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"TCGA-AA-3955-01A-02W-0995-10","SBS40",0.281680497556819,0.281680497556819,0.422222222222222
"TCGA-AA-3966-01A-01W-1073-09","SBS1",0.195464149391449,0.195464149391449,0.20260492040521
"TCGA-AA-3966-01A-01W-1073-09","SBS5",0.508407924798771,0.508407924798771,0.505788712011577
"TCGA-AA-3966-01A-01W-1073-09","SBS15",0.176291008278845,0.176291008278845,0.155571635311143
"TCGA-AA-3966-01A-01W-1073-09","SBS20",0.109214824114174,0.109214824114174,0.136034732272069
"TCGA-AA-3968-01A-01W-0995-10","SBS1",0.366177178675653,0.366177178708888,0.404624277456647
"TCGA-AA-3968-01A-01W-0995-10","SBS40",0.626632340754922,0.626632340758612,0.595375722543353
"TCGA-AA-3971-01A-01W-0995-10","SBS1",0.362930169449945,0.362930169449945,0.336283185840708
"TCGA-AA-3971-01A-01W-0995-10","SBS5",0.537507341830925,0.537507341830925,0.566371681415929
"TCGA-AA-3971-01A-01W-0995-10","SBS13",0.0949854789225242,0.0949854789225242,0.0973451327433628
"TCGA-AA-3973-01A-01W-0995-10","SBS1",0.258671883097719,0.258671883097719,0.272727272727273
"TCGA-AA-3973-01A-01W-0995-10","SBS5",0.763376822869288,0.763376822869288,0.727272727272727
"TCGA-AA-3975-01A-01W-0995-10","SBS1",0.260868400074558,0.260868400074558,0.25
"TCGA-AA-3975-01A-01W-0995-10","SBS5",0.616569219978546,0.616569219978546,0.680851063829787
"TCGA-AA-3975-01A-01W-0995-10","SBS17b",0.0757870889515851,0.0757870889515851,0.0691489361702128
"TCGA-AA-3976-01A-01W-0995-10","SBS1",0.444184998027971,0.444184998027971,0.417322834645669
"TCGA-AA-3976-01A-01W-0995-10","SBS5",0.0295216402499014,0.0295216402499014,0.173228346456693
"TCGA-AA-3976-01A-01W-0995-10","SBS40",0.50206414373945,0.50206414373945,0.409448818897638
"TCGA-AA-3979-01A-01W-0995-10","SBS1",0.310534711416571,0.310534711416571,0.278688524590164
"TCGA-AA-3979-01A-01W-0995-10","SBS5",0.022775246888844,0.022775246888844,0.207650273224044
"TCGA-AA-3979-01A-01W-0995-10","SBS40",0.688901188082249,0.688901188082249,0.513661202185792
"TCGA-AA-3980-01A-02W-0995-10","SBS1",0.46857343251936,0.46857343251936,0.409836065573771
"TCGA-AA-3980-01A-02W-0995-10","SBS5",0.045306560968635,0.045306560968635,0.188524590163934
"TCGA-AA-3980-01A-02W-0995-10","SBS40",0.500769324569115,0.500769324569115,0.401639344262295
"TCGA-AA-3982-01A-02W-0995-10","SBS1",0.36682958413022,0.36682958413022,0.378048780487805
"TCGA-AA-3982-01A-02W-0995-10","SBS40",0.61110105767196,0.61110105767196,0.621951219512195
"TCGA-AA-3984-01A-02D-1981-10","SBS1",0.0104641582193265,0.0104641582193265,0.00853690570002627
"TCGA-AA-3984-01A-02D-1981-10","SBS5",0.13931590928193,0.13931590928193,0.248489624376149
"TCGA-AA-3984-01A-02D-1981-10","SBS10a",0.223153164486177,0.223153164486177,0.21959548200683
"TCGA-AA-3984-01A-02D-1981-10","SBS10b",0.395751854189512,0.395751854189512,0.394799054373522
"TCGA-AA-3984-01A-02D-1981-10","SBS15",0.143447386250971,0.143447386250971,0.128578933543473
"TCGA-AA-3986-01A-02W-0995-10","SBS1",0.399344032748313,0.399344032748313,0.448529411764706
"TCGA-AA-3986-01A-02W-0995-10","SBS5",0.59660381384527,0.59660381384527,0.551470588235294
"TCGA-AA-3989-01A-01W-0995-10","SBS1",0.481150236801312,0.481150236830549,0.483221476510067
"TCGA-AA-3989-01A-01W-0995-10","SBS40",0.490741191695351,0.490741191697264,0.516778523489933
"TCGA-AA-A004-01A-01W-A00E-09","SBS1",0.475183680133084,0.475183680133084,0.435294117647059
"TCGA-AA-A004-01A-01W-A00E-09","SBS5",0.105694524629801,0.105694524629801,0.176470588235294
"TCGA-AA-A004-01A-01W-A00E-09","SBS40",0.444832133636719,0.444832133636719,0.388235294117647
"TCGA-AA-A010-01A-01D-A17O-10","SBS1",0.0330790401303009,0.0330790401303009,0.0236528543482127
"TCGA-AA-A010-01A-01D-A17O-10","SBS5",0.149780630915488,0.149780630915488,0.26711719722568
"TCGA-AA-A010-01A-01D-A17O-10","SBS10a",0.345494982305596,0.345494982305596,0.340832295927441
"TCGA-AA-A010-01A-01D-A17O-10","SBS10b",0.237757081679748,0.237757081679748,0.241952694291304
"TCGA-AA-A010-01A-01D-A17O-10","SBS15",0.133425165574548,0.133425165574548,0.126444958207363
"TCGA-AA-A017-01A-01W-A00E-09","SBS1",0.349170919209167,0.349170919209167,0.361111111111111
"TCGA-AA-A017-01A-01W-A00E-09","SBS2",0.281495455331284,0.281495455331284,0.222222222222222
"TCGA-AA-A017-01A-01W-A00E-09","SBS5",0.343821766347108,0.343821766347108,0.416666666666667
"TCGA-AA-A01C-01A-01W-A00E-09","SBS1",0.374145458928507,0.374145458936995,0.386792452830189
"TCGA-AA-A01C-01A-01W-A00E-09","SBS5",0.203377001376935,0.203377001377248,0.122641509433962
"TCGA-AA-A01C-01A-01W-A00E-09","SBS40",0.392302292820189,0.39230229282074,0.490566037735849
"TCGA-AA-A01I-01A-02W-A00E-09","SBS1",0.437287934790036,0.437287934790346,0.404255319148936
"TCGA-AA-A01I-01A-02W-A00E-09","SBS5",0.572042459548363,0.572042459548393,0.595744680851064
"TCGA-AA-A01P-01A-21D-A17O-10","SBS1",0.380080643712671,0.380080643721292,0.371171171171171
"TCGA-AA-A01P-01A-21D-A17O-10","SBS5",0.25687369192395,0.256873691924379,0.265765765765766
"TCGA-AA-A01P-01A-21D-A17O-10","SBS44",0.357351972612783,0.357351972614484,0.363063063063063
"TCGA-AA-A01R-01A-21D-A17O-10","SBS1",0.528630564963207,0.528630564963207,0.542879622344611
"TCGA-AA-A01R-01A-21D-A17O-10","SBS5",0.166311367591163,0.166311367591163,0.167584579071597
"TCGA-AA-A01R-01A-21D-A17O-10","SBS44",0.312451096723378,0.312451096723378,0.289535798583792
"TCGA-AA-A01Z-01A-11W-A096-10","SBS1",0.476100329715519,0.476100329715547,0.478991596638655
"TCGA-AA-A01Z-01A-11W-A096-10","SBS5",0.548610690128844,0.548610690128846,0.521008403361345
"TCGA-AA-A022-01A-21D-A17O-10","SBS1",0.362346258723493,0.362346258723493,0.371576227390181
"TCGA-AA-A022-01A-21D-A17O-10","SBS5",0.262141245682292,0.262141245682292,0.231007751937985
"TCGA-AA-A022-01A-21D-A17O-10","SBS15",0.161841111422396,0.161841111422396,0.150904392764858
"TCGA-AA-A022-01A-21D-A17O-10","SBS44",0.231079050431365,0.231079050431365,0.246511627906977
"TCGA-AA-A024-01A-02W-A00E-09","SBS1",0.376115222580436,0.376115222580436,0.396551724137931
"TCGA-AA-A024-01A-02W-A00E-09","SBS2",0.0895463915847092,0.0895463915847092,0.103448275862069
"TCGA-AA-A024-01A-02W-A00E-09","SBS5",0.207910171839357,0.207910171839357,0.21551724137931
"TCGA-AA-A024-01A-02W-A00E-09","SBS40",0.338087531038005,0.338087531038005,0.28448275862069
"TCGA-AA-A02E-01A-01W-A00E-09","SBS1",0.289488952680867,0.289488952680867,0.296116504854369
"TCGA-AA-A02E-01A-01W-A00E-09","SBS5",0.0700046717680842,0.0700046717680842,0.150485436893204
"TCGA-AA-A02E-01A-01W-A00E-09","SBS40",0.610831225765063,0.610831225765063,0.553398058252427
"TCGA-AA-A02K-01A-21W-A096-10","SBS1",0.360874398157054,0.360874398157054,0.314285714285714
"TCGA-AA-A02K-01A-21W-A096-10","SBS5",0.244639266296459,0.244639266296459,0.337142857142857
"TCGA-AA-A02K-01A-21W-A096-10","SBS40",0.389816315097915,0.389816315097915,0.348571428571429
"TCGA-AA-A02R-01A-01W-A00E-09","SBS1",0.263559066652411,0.263559066654405,0.241353936718175
"TCGA-AA-A02R-01A-01W-A00E-09","SBS5",0.380274014271329,0.380274014271538,0.399558498896247
"TCGA-AA-A02R-01A-01W-A00E-09","SBS44",0.350748242488992,0.350748242489545,0.359087564385578
"TCGA-AA-A02W-01A-01W-A00E-09","SBS1",0.295488725814749,0.295488725815315,0.31496062992126
"TCGA-AA-A02W-01A-01W-A00E-09","SBS5",0.723295559346472,0.723295559346575,0.68503937007874
"TCGA-AA-A03F-01A-11W-A096-10","SBS1",0.45302708819212,0.45302708819212,0.446927374301676
"TCGA-AA-A03F-01A-11W-A096-10","SBS5",0.555424012227111,0.555424012227111,0.553072625698324
"TCGA-AA-A03J-01A-21W-A096-10","SBS1",0.423556178253271,0.423556178253271,0.393939393939394
"TCGA-AA-A03J-01A-21W-A096-10","SBS5",0.21046542344086,0.21046542344086,0.242424242424242
"TCGA-AA-A03J-01A-21W-A096-10","SBS40",0.379411358373788,0.379411358373788,0.363636363636364
"TCGA-AD-5900-01A-11D-1650-10","SBS1",0.265193040515283,0.265193040519285,0.251559251559252
"TCGA-AD-5900-01A-11D-1650-10","SBS5",0.323640376090291,0.323640376090645,0.337837837837838
"TCGA-AD-5900-01A-11D-1650-10","SBS15",0.198685306497008,0.19868530649852,0.202702702702703
"TCGA-AD-5900-01A-11D-1650-10","SBS20",0.21620098568635,0.216200985687597,0.207900207900208
"TCGA-AD-6548-01A-11D-1835-10","SBS1",0.361969180401087,0.361969180401152,0.367816091954023
"TCGA-AD-6548-01A-11D-1835-10","SBS5",0.616152479291199,0.616152479291207,0.632183908045977
"TCGA-AD-6888-01A-11D-1924-10","SBS1",0.471832775772714,0.471832775776268,0.517006802721088
"TCGA-AD-6888-01A-11D-1924-10","SBS5",0.536470545457777,0.536470545458069,0.482993197278912
"TCGA-AD-6889-01A-11D-1924-10","SBS1",0.297326497653558,0.297326497653558,0.290076335877863
"TCGA-AD-6889-01A-11D-1924-10","SBS5",0.214420544831497,0.214420544831497,0.224713740458015
"TCGA-AD-6889-01A-11D-1924-10","SBS44",0.48369059963599,0.48369059963599,0.485209923664122
"TCGA-AD-6890-01A-11D-1924-10","SBS1",0.55741862002977,0.55741862002977,0.585034013605442
"TCGA-AD-6890-01A-11D-1924-10","SBS40",0.41400499451671,0.41400499451671,0.414965986394558
"TCGA-AD-6895-01A-11D-1924-10","SBS1",0.211860395870029,0.211860395870029,0.202084277299502
"TCGA-AD-6895-01A-11D-1924-10","SBS5",0.597449566474917,0.597449566474917,0.596737652922519
"TCGA-AD-6895-01A-11D-1924-10","SBS15",0.175332938506933,0.175332938506933,0.201178069777979
"TCGA-AD-6899-01A-11D-1924-10","SBS1",0.423208868852537,0.423208868852537,0.451162790697674
"TCGA-AD-6899-01A-11D-1924-10","SBS2",0.059633946090384,0.059633946090384,0.0558139534883721
"TCGA-AD-6899-01A-11D-1924-10","SBS5",0.478127626787249,0.478127626787249,0.446511627906977
"TCGA-AD-6899-01A-11D-1924-10","SBS13",0.0373818298700831,0.0373818298700831,0.0465116279069767
"TCGA-AD-6901-01A-11D-1924-10","SBS1",0.399602319053585,0.399602319053585,0.35207100591716
"TCGA-AD-6901-01A-11D-1924-10","SBS5",0.11755485564065,0.11755485564065,0.251479289940828
"TCGA-AD-6901-01A-11D-1924-10","SBS40",0.517765554616181,0.517765554616181,0.396449704142012
"TCGA-AD-6963-01A-11D-1924-10","SBS1",0.442732244925173,0.442732244925173,0.405172413793103
"TCGA-AD-6963-01A-11D-1924-10","SBS5",0.305506572310183,0.305506572310183,0.301724137931034
"TCGA-AD-6963-01A-11D-1924-10","SBS40",0.188454628728908,0.188454628728908,0.293103448275862
"TCGA-AD-6965-01A-11D-1924-10","SBS1",0.430002407047772,0.430002407047772,0.432926829268293
"TCGA-AD-6965-01A-11D-1924-10","SBS5",0.561816105965856,0.561816105965856,0.567073170731707
"TCGA-AD-A5EJ-01A-11D-A28G-10","SBS1",0.28533710439338,0.28533710439338,0.289592760180996
"TCGA-AD-A5EJ-01A-11D-A28G-10","SBS5",0.233163522374742,0.233163522374742,0.242081447963801
"TCGA-AD-A5EJ-01A-11D-A28G-10","SBS44",0.462312206626129,0.462312206626129,0.468325791855204
"TCGA-AM-5820-01A-01D-1650-10","SBS1",0.53166133004132,0.53166133004132,0.5
"TCGA-AM-5820-01A-01D-1650-10","SBS5",0.384252662589002,0.384252662589002,0.5
"TCGA-AM-5821-01A-01D-1650-10","SBS1",0.188049112148489,0.188049112149915,0.176689398636082
"TCGA-AM-5821-01A-01D-1650-10","SBS5",0.39164958473099,0.39164958473121,0.372597644141351
"TCGA-AM-5821-01A-01D-1650-10","SBS15",0.272853321896489,0.272853321897522,0.300061996280223
"TCGA-AM-5821-01A-01D-1650-10","SBS20",0.14754075203232,0.147540752032739,0.150650960942343
"TCGA-AU-3779-01A-01D-1719-10","SBS1",0.45770267805528,0.457702678055713,0.454545454545455
"TCGA-AU-3779-01A-01D-1719-10","SBS40",0.478834394191813,0.478834394191841,0.545454545454545
"TCGA-AU-6004-01A-11D-1719-10","SBS1",0.439254668558881,0.439254668558881,0.421452702702703
"TCGA-AU-6004-01A-11D-1719-10","SBS5",0.238899518440986,0.238899518440986,0.274493243243243
"TCGA-AU-6004-01A-11D-1719-10","SBS44",0.296677662564339,0.296677662564339,0.304054054054054
"TCGA-AY-5543-01A-01D-1650-10","SBS1",0.267826027069947,0.267826027069947,0.319526627218935
"TCGA-AY-5543-01A-01D-1650-10","SBS5",0.69964805516768,0.69964805516768,0.680473372781065
"TCGA-AY-6196-01A-11D-1719-10","SBS1",0.19998128707793,0.19998128707793,0.190322580645161
"TCGA-AY-6196-01A-11D-1719-10","SBS5",0.126723448885013,0.126723448885013,0.132258064516129
"TCGA-AY-6196-01A-11D-1719-10","SBS40",0.651506209149173,0.651506209149173,0.67741935483871
"TCGA-AY-6197-01A-11D-1719-10","SBS1",0.191880540007239,0.191880540013034,0.186377245508982
"TCGA-AY-6197-01A-11D-1719-10","SBS5",0.437603111128321,0.437603111129296,0.441616766467066
"TCGA-AY-6197-01A-11D-1719-10","SBS44",0.355762452850517,0.355762452852773,0.372005988023952
"TCGA-AY-6386-01A-21D-1719-10","SBS1",0.417927893236205,0.417927893236205,0.456375838926175
"TCGA-AY-6386-01A-21D-1719-10","SBS5",0.597189132350161,0.597189132350161,0.543624161073825
"TCGA-AY-A69D-01A-11D-A36X-10","SBS1",0.402193701206714,0.402193701206741,0.410714285714286
"TCGA-AY-A69D-01A-11D-A36X-10","SBS5",0.219537833616878,0.219537833616879,0.182142857142857
"TCGA-AY-A69D-01A-11D-A36X-10","SBS40",0.389729993778801,0.389729993778802,0.407142857142857
"TCGA-AY-A71X-01A-12D-A36X-10","SBS1",0.514803444867572,0.514803444875337,0.558333333333333
"TCGA-AY-A71X-01A-12D-A36X-10","SBS5",0.504549246565286,0.504549246565823,0.441666666666667
"TCGA-AY-A8YK-01A-11D-A40P-10","SBS1",0.360811912328226,0.360811912328229,0.34020618556701
"TCGA-AY-A8YK-01A-11D-A40P-10","SBS5",0.625903958049412,0.625903958049412,0.65979381443299
"TCGA-AZ-4315-01A-01D-1408-10","SBS1",0.015978518292913,0.015978518292913,0.00632717624247372
"TCGA-AZ-4315-01A-01D-1408-10","SBS5",0.126270746035199,0.126270746035199,0.237881416471068
"TCGA-AZ-4315-01A-01D-1408-10","SBS10a",0.2179943273844,0.2179943273844,0.216960914379018
"TCGA-AZ-4315-01A-01D-1408-10","SBS10b",0.397608213394196,0.397608213394196,0.396264924992346
"TCGA-AZ-4315-01A-01D-1408-10","SBS15",0.151410822666478,0.151410822666478,0.142565567915093
"TCGA-AZ-4614-01A-01D-1408-10","SBS1",0.380491587968234,0.380491587968234,0.367424242424242
"TCGA-AZ-4614-01A-01D-1408-10","SBS5",0.030644191125397,0.030644191125397,0.159090909090909
"TCGA-AZ-4614-01A-01D-1408-10","SBS17b",0.0762758441037318,0.0762758441037318,0.0757575757575758
"TCGA-AZ-4614-01A-01D-1408-10","SBS40",0.502865366131705,0.502865366131705,0.397727272727273
"TCGA-AZ-4615-01A-01D-1408-10","SBS1",0.261317031151366,0.261317031151859,0.297242083758938
"TCGA-AZ-4615-01A-01D-1408-10","SBS5",0.53894640719897,0.538946407199045,0.489274770173647
"TCGA-AZ-4615-01A-01D-1408-10","SBS20",0.212726484681017,0.212726484681172,0.213483146067416
"TCGA-AZ-4616-01A-21D-1835-10","SBS1",0.354256458805481,0.354256458805481,0.374045801526718
"TCGA-AZ-4616-01A-21D-1835-10","SBS5",0.682582868151724,0.682582868151724,0.625954198473282
"TCGA-AZ-4681-01A-01D-1408-10","SBS1",0.431497239403946,0.431497239403946,0.420560747663551
"TCGA-AZ-4681-01A-01D-1408-10","SBS5",0.274245168007381,0.274245168007381,0.224299065420561
"TCGA-AZ-4681-01A-01D-1408-10","SBS40",0.342116047769966,0.342116047769966,0.355140186915888
"TCGA-AZ-4682-01B-01D-1408-10","SBS1",0.553601123560054,0.553601123560054,0.537735849056604
"TCGA-AZ-4682-01B-01D-1408-10","SBS5",0.187643318425405,0.187643318425405,0.235849056603774
"TCGA-AZ-4682-01B-01D-1408-10","SBS40",0.221667193148867,0.221667193148867,0.226415094339623
"TCGA-AZ-5407-01A-01D-1719-10","SBS1",0.536240727022442,0.536240727024533,0.542635658914729
"TCGA-AZ-5407-01A-01D-1719-10","SBS5",0.136967786192886,0.136967786192925,0.10077519379845
"TCGA-AZ-5407-01A-01D-1719-10","SBS40",0.305668022216876,0.305668022216951,0.356589147286822
"TCGA-AZ-6598-01A-11D-1771-10","SBS1",0.242867899943252,0.242867899943252,0.227289310470631
"TCGA-AZ-6598-01A-11D-1771-10","SBS5",0.236896203547685,0.236896203547685,0.245530828164903
"TCGA-AZ-6598-01A-11D-1771-10","SBS15",0.228115689052945,0.228115689052945,0.257935060197008
"TCGA-AZ-6598-01A-11D-1771-10","SBS44",0.291447638757744,0.291447638757744,0.269244801167457
"TCGA-AZ-6599-01A-11D-1771-10","SBS1",0.189947722624734,0.189947722624734,0.181159420289855
"TCGA-AZ-6599-01A-11D-1771-10","SBS2",0.191267958420809,0.191267958420809,0.173913043478261
"TCGA-AZ-6599-01A-11D-1771-10","SBS5",0.00659109606976944,0.00659109606976944,0.0821256038647343
"TCGA-AZ-6599-01A-11D-1771-10","SBS30",0.600706486950204,0.600706486950204,0.56280193236715
"TCGA-AZ-6600-01A-11D-1771-10","SBS1",0.374445530158853,0.374445530161757,0.376404494382022
"TCGA-AZ-6600-01A-11D-1771-10","SBS5",0.336935266945447,0.336935266945629,0.168539325842697
"TCGA-AZ-6600-01A-11D-1771-10","SBS40",0.334530882153101,0.334530882153271,0.455056179775281
"TCGA-AZ-6603-01A-11D-1835-10","SBS1",0.467090976744509,0.467090976748146,0.446601941747573
"TCGA-AZ-6603-01A-11D-1835-10","SBS5",0.545357618198614,0.545357618198922,0.553398058252427
"TCGA-AZ-6605-01A-11D-1835-10","SBS1",0.259801507896677,0.259801507896686,0.304093567251462
"TCGA-AZ-6605-01A-11D-1835-10","SBS5",0.773966325304527,0.773966325304529,0.695906432748538
"TCGA-AZ-6606-01A-11D-1835-10","SBS1",0.402745198529073,0.402745198529073,0.443298969072165
"TCGA-AZ-6606-01A-11D-1835-10","SBS2",0.049524943931951,0.049524943931951,0.0567010309278351
"TCGA-AZ-6606-01A-11D-1835-10","SBS5",0.436270272651542,0.436270272651542,0.438144329896907
"TCGA-AZ-6606-01A-11D-1835-10","SBS17a",0.0938906133212004,0.0938906133212004,0.0618556701030928
"TCGA-CA-5254-01A-21D-1835-10","SBS1",0.428713030115541,0.428713030122223,0.412639405204461
"TCGA-CA-5254-01A-21D-1835-10","SBS5",0.160953400110445,0.160953400110635,0.156133828996283
"TCGA-CA-5254-01A-21D-1835-10","SBS40",0.421014019347896,0.421014019348327,0.431226765799257
"TCGA-CA-5255-01A-11D-1835-10","SBS1",0.3244226727879,0.3244226727879,0.373333333333333
"TCGA-CA-5255-01A-11D-1835-10","SBS5",0.612783993359789,0.612783993359789,0.626666666666667
"TCGA-CA-5256-01A-01D-1408-10","SBS1",0.480381327255522,0.480381327299106,0.452830188679245
"TCGA-CA-5256-01A-01D-1408-10","SBS5",0.468498092309175,0.46849809231232,0.547169811320755
"TCGA-CA-5796-01A-01D-1650-10","SBS1",0.425349599899369,0.425349599899369,0.422680412371134
"TCGA-CA-5796-01A-01D-1650-10","SBS5",0.539551294465236,0.539551294465236,0.577319587628866
"TCGA-CA-6716-01A-11D-1835-10","SBS1",0.544375542238208,0.544375542287591,0.565420560747664
"TCGA-CA-6716-01A-11D-1835-10","SBS40",0.441549440257177,0.441549440259767,0.434579439252336
"TCGA-CA-6719-01A-11D-1835-10","SBS1",0.478059405689281,0.478059405689281,0.45679012345679
"TCGA-CA-6719-01A-11D-1835-10","SBS5",0.522916364058454,0.522916364058454,0.54320987654321
"TCGA-CK-4947-01B-11D-1650-10","SBS1",0.466578404764586,0.466578404764586,0.48780487804878
"TCGA-CK-4947-01B-11D-1650-10","SBS3",0.256876528174787,0.256876528174787,0.357723577235772
"TCGA-CK-4947-01B-11D-1650-10","SBS5",0.25870910175583,0.25870910175583,0.154471544715447
"TCGA-CK-4948-01B-11D-1650-10","SBS1",0.493416026739154,0.493416026739154,0.465277777777778
"TCGA-CK-4948-01B-11D-1650-10","SBS40",0.553026880164978,0.553026880164978,0.534722222222222
"TCGA-CK-4950-01A-01D-1719-10","SBS1",0.345731347571564,0.345731347575486,0.329004329004329
"TCGA-CK-4950-01A-01D-1719-10","SBS5",0.13797990535653,0.137979905356645,0.164502164502165
"TCGA-CK-4950-01A-01D-1719-10","SBS40",0.48542487133914,0.4854248713395,0.506493506493506
"TCGA-CK-4951-01A-01D-1408-10","SBS1",0.0722538270135051,0.0722538270135051,0.0689226948152748
"TCGA-CK-4951-01A-01D-1408-10","SBS5",0.317954804533526,0.317954804533526,0.464917727413847
"TCGA-CK-4951-01A-01D-1408-10","SBS15",0.258938594232892,0.258938594232892,0.234554486184415
"TCGA-CK-4951-01A-01D-1408-10","SBS30",0.192577366115946,0.192577366115946,0.231605091586464
"TCGA-CK-4952-01A-01D-1719-10","SBS1",0.456188487737986,0.456188487767525,0.495192307692308
"TCGA-CK-4952-01A-01D-1719-10","SBS30",0.141473410300771,0.141473410303831,0.139423076923077
"TCGA-CK-4952-01A-01D-1719-10","SBS40",0.401019994990692,0.401019994992313,0.365384615384615
"TCGA-CK-5912-01A-11D-1650-10","SBS1",0.527527242271243,0.527527242271243,0.475
"TCGA-CK-5912-01A-11D-1650-10","SBS40",0.482636577842092,0.482636577842092,0.525
"TCGA-CK-5913-01A-11D-1650-10","SBS1",0.382943994264769,0.382943994311121,0.390197926484449
"TCGA-CK-5913-01A-11D-1650-10","SBS5",0.400477641708773,0.400477641712263,0.405278039585297
"TCGA-CK-5913-01A-11D-1650-10","SBS20",0.221261114954354,0.221261114964454,0.204524033930254
"TCGA-CK-5914-01A-11D-1650-10","SBS1",0.387460863022375,0.387460863022375,0.383419689119171
"TCGA-CK-5914-01A-11D-1650-10","SBS5",0.58712158827927,0.58712158827927,0.616580310880829
"TCGA-CK-5915-01A-11D-1650-10","SBS1",0.595557534731092,0.595557534767045,0.609022556390977
"TCGA-CK-5915-01A-11D-1650-10","SBS5",0.436442626043303,0.436442626045166,0.390977443609023
"TCGA-CK-5916-01A-11D-1650-10","SBS1",0.35420302128578,0.35420302128578,0.362247681396618
"TCGA-CK-5916-01A-11D-1650-10","SBS5",0.225465353493536,0.225465353493536,0.260774686306601
"TCGA-CK-5916-01A-11D-1650-10","SBS44",0.427407970099244,0.427407970099244,0.376977632296781
"TCGA-CK-6746-01A-11D-1835-10","SBS1",0.238956300619748,0.238956300641434,0.241473396998636
"TCGA-CK-6746-01A-11D-1835-10","SBS5",0.286521442402509,0.286521442404415,0.328103683492497
"TCGA-CK-6746-01A-11D-1835-10","SBS44",0.47114949531886,0.471149495327813,0.430422919508868
"TCGA-CK-6747-01A-11D-1835-10","SBS1",0.619739093368928,0.619739093369239,0.589595375722543
"TCGA-CK-6747-01A-11D-1835-10","SBS5",0.136577027144456,0.136577027144461,0.167630057803468
"TCGA-CK-6747-01A-11D-1835-10","SBS40",0.249119822971024,0.249119822971033,0.242774566473988
"TCGA-CK-6748-01A-11D-1835-10","SBS1",0.432217305779569,0.432217305779569,0.425287356321839
"TCGA-CK-6748-01A-11D-1835-10","SBS40",0.551792991783913,0.551792991783913,0.574712643678161
"TCGA-CK-6751-01A-11D-1835-10","SBS1",0.274977336259555,0.274977336259555,0.320512820512821
"TCGA-CK-6751-01A-11D-1835-10","SBS5",0.46916921692443,0.46916921692443,0.572649572649573
"TCGA-CK-6751-01A-11D-1835-10","SBS15",0.229156277954474,0.229156277954474,0.106837606837607
"TCGA-CM-4743-01A-01D-1719-10","SBS1",0.345441768444673,0.345441768444673,0.341480446927374
"TCGA-CM-4743-01A-01D-1719-10","SBS5",0.281933142151778,0.281933142151778,0.297486033519553
"TCGA-CM-4743-01A-01D-1719-10","SBS44",0.379983940605592,0.379983940605592,0.361033519553073
"TCGA-CM-4744-01A-01D-1408-10","SBS1",0.402907231640906,0.402907231640906,0.472636815920398
"TCGA-CM-4744-01A-01D-1408-10","SBS5",0.295955695163005,0.295955695163005,0.194029850746269
"TCGA-CM-4744-01A-01D-1408-10","SBS40",0.288626827345432,0.288626827345432,0.333333333333333
"TCGA-CM-4746-01A-01D-1408-10","SBS1",0.508117339963458,0.508117339963458,0.486373165618449
"TCGA-CM-4746-01A-01D-1408-10","SBS5",0.278858007303599,0.278858007303599,0.285115303983228
"TCGA-CM-4746-01A-01D-1408-10","SBS15",0.220081816965231,0.220081816965231,0.228511530398323
"TCGA-CM-4747-01A-01D-1408-10","SBS1",0.526114649833231,0.526114649833231,0.539568345323741
"TCGA-CM-4747-01A-01D-1408-10","SBS5",0.0906704784428952,0.0906704784428952,0.079136690647482
"TCGA-CM-4747-01A-01D-1408-10","SBS40",0.413996745572246,0.413996745572246,0.381294964028777
"TCGA-CM-4748-01A-01D-1408-10","SBS1",0.40314073703873,0.40314073703873,0.357894736842105
"TCGA-CM-4748-01A-01D-1408-10","SBS5",0.0552500847568517,0.0552500847568517,0.231578947368421
"TCGA-CM-4748-01A-01D-1408-10","SBS40",0.523871261613037,0.523871261613037,0.410526315789474
"TCGA-CM-4750-01A-01D-1408-10","SBS1",0.462282014354387,0.462282014354403,0.452991452991453
"TCGA-CM-4750-01A-01D-1408-10","SBS40",0.514201868169415,0.514201868169416,0.547008547008547
"TCGA-CM-4751-01A-02D-1835-10","SBS1",0.522611644599465,0.522611644599465,0.538461538461538
"TCGA-CM-4751-01A-02D-1835-10","SBS5",0.450577992472761,0.450577992472761,0.461538461538462
"TCGA-CM-4752-01A-01D-1408-10","SBS1",0.453654310213486,0.453654310213916,0.463687150837989
"TCGA-CM-4752-01A-01D-1408-10","SBS5",0.535863545400481,0.535863545400519,0.536312849162011
"TCGA-CM-5341-01A-01D-1408-10","SBS1",0.434071498259178,0.434071498259178,0.455445544554455
"TCGA-CM-5341-01A-01D-1408-10","SBS40",0.556501476793163,0.556501476793163,0.544554455445545
"TCGA-CM-5344-01A-21D-1719-10","SBS1",0.538416927107405,0.538416927110454,0.504950495049505
"TCGA-CM-5344-01A-21D-1719-10","SBS40",0.47290250066657,0.472902500666745,0.495049504950495
"TCGA-CM-5348-01A-21D-1719-10","SBS1",0.437742574812186,0.437742574812186,0.444444444444444
"TCGA-CM-5348-01A-21D-1719-10","SBS5",0.0149449333557066,0.0149449333557066,0.111111111111111
"TCGA-CM-5348-01A-21D-1719-10","SBS40",0.527605336021687,0.527605336021687,0.444444444444444
"TCGA-CM-5349-01A-21D-1719-10","SBS1",0.499167214806998,0.499167214808999,0.5
"TCGA-CM-5349-01A-21D-1719-10","SBS5",0.568009121306387,0.568009121306554,0.5
